"No.","Time","Source","Destination","Protocol","Length","Info"
"186","1.279478177","11.11.11.105","11.11.11.12","DNS","88","Standard query 0x6154 AAAA p03k.t.eloqua.com OPT"
"187","1.287138822","11.11.11.105","11.11.11.12","DNS","88","Standard query 0xc70a AAAA site.fortinet.com OPT"
"188","1.314402422","11.11.11.12","11.11.11.105","DNS","127","Standard query response 0xef8a A geolocation.onetrust.com A 104.18.32.137 A 172.64.155.119 OPT"
"189","1.314814325","11.11.11.12","11.11.11.105","DNS","163","Standard query response 0x6154 AAAA p03k.t.eloqua.com SOA ns1.p201.dns.oraclecloud.net OPT"
"190","1.314977497","11.11.11.105","11.11.11.12","DNS","95","Standard query 0xb90e AAAA geolocation.onetrust.com OPT"
"191","1.315590222","11.11.11.105","104.18.32.137","TCP","74","51458  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=722424117 TSecr=0 WS=128"
"192","1.325150834","104.18.32.137","11.11.11.105","TCP","74","443  >  51458 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=3272527419 TSecr=722424117 WS=8192"
"193","1.325191854","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=722424127 TSecr=3272527419"
"194","1.325991441","11.11.11.105","104.18.32.137","TLSv1.3","1229","Client Hello"
"195","1.333996708","104.18.32.137","11.11.11.105","TCP","66","443  >  51458 [ACK] Seq=1 Ack=1164 Win=57344 Len=0 TSval=3272527429 TSecr=722424128"
"196","1.334340381","104.18.32.137","11.11.11.105","TLSv1.3","353","Server Hello, Change Cipher Spec, Application Data"
"197","1.334362051","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1164 Ack=288 Win=64128 Len=0 TSval=722424136 TSecr=3272527430"
"198","1.335466721","11.11.11.105","104.18.32.137","TLSv1.3","130","Change Cipher Spec, Application Data"
"199","1.335986985","11.11.11.105","104.18.32.137","TLSv1.3","236","Application Data"
"200","1.336011205","11.11.11.105","104.18.32.137","TLSv1.3","373","Application Data"
"201","1.338240504","11.11.11.12","11.11.11.105","DNS","104","Standard query response 0xf0f3 A p03k.t.eloqua.com A 147.154.54.13 OPT"
"202","1.339487185","11.11.11.105","147.154.54.13","TCP","74","43158  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3891900522 TSecr=0 WS=128"
"203","1.342883643","104.18.32.137","11.11.11.105","TLSv1.3","578","Application Data, Application Data"
"204","1.342907454","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1705 Ack=800 Win=64128 Len=0 TSval=722424145 TSecr=3272527438"
"205","1.342920334","104.18.32.137","11.11.11.105","TLSv1.3","97","Application Data"
"206","1.342925044","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1705 Ack=831 Win=64128 Len=0 TSval=722424145 TSecr=3272527439"
"207","1.343406828","11.11.11.105","104.18.32.137","TLSv1.3","97","Application Data"
"208","1.350421627","104.18.32.137","11.11.11.105","TCP","66","443  >  51458 [ACK] Seq=831 Ack=1736 Win=65536 Len=0 TSval=3272527446 TSecr=722424138"
"209","1.357907480","11.11.11.12","11.11.11.105","DNS","151","Standard query response 0xb90e AAAA geolocation.onetrust.com AAAA 2606:4700:4400::6812:2089 AAAA 2606:4700:4400::ac40:9b77 OPT"
"210","1.368532121","104.18.32.137","11.11.11.105","TLSv1.3","291","Application Data"
"211","1.368565501","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1736 Ack=1056 Win=64128 Len=0 TSval=722424170 TSecr=3272527464"
"212","1.368585322","104.18.32.137","11.11.11.105","TLSv1.3","185","Application Data"
"213","1.368599092","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1736 Ack=1175 Win=64128 Len=0 TSval=722424170 TSecr=3272527464"
"214","1.368606622","104.18.32.137","11.11.11.105","TLSv1.3","97","Application Data"
"215","1.368612222","11.11.11.105","104.18.32.137","TCP","66","51458  >  443 [ACK] Seq=1736 Ack=1206 Win=64128 Len=0 TSval=722424170 TSecr=3272527464"
"216","1.384743728","11.11.11.105","104.26.10.240","UDP","1399","43669  >  443 Len=1357"
"217","1.389869971","11.11.11.105","104.26.10.240","UDP","662","43669  >  443 Len=620"
"218","1.407656202","104.26.10.240","11.11.11.105","UDP","1242","443  >  43669 Len=1200"
"219","1.410209243","104.26.10.240","11.11.11.105","UDP","1242","443  >  43669 Len=1200"
"220","1.410740818","104.26.10.240","11.11.11.105","UDP","69","443  >  43669 Len=27"
"221","1.410745968","104.26.10.240","11.11.11.105","UDP","98","443  >  43669 Len=56"
"222","1.410747978","104.26.10.240","11.11.11.105","UDP","94","443  >  43669 Len=52"
"223","1.411215052","104.26.10.240","11.11.11.105","UDP","69","443  >  43669 Len=27"
"224","1.411397123","11.11.11.105","104.26.10.240","UDP","181","43669  >  443 Len=139"
"225","1.430948739","104.26.10.240","11.11.11.105","UDP","69","443  >  43669 Len=27"
"226","1.439718364","11.11.11.105","104.18.131.236","TCP","74","43554  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1072004429 TSecr=0 WS=128"
"227","1.451615134","11.11.11.105","104.26.10.240","UDP","86","43669  >  443 Len=44"
"228","1.460007855","11.11.11.105","104.18.131.236","TCP","74","43568  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1072004450 TSecr=0 WS=128"
"229","1.460241427","11.11.11.105","104.18.131.236","TCP","74","43580  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1072004450 TSecr=0 WS=128"
"230","1.461002103","104.18.131.236","11.11.11.105","TCP","74","443  >  43554 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=1262364878 TSecr=1072004429 WS=8192"
"231","1.461024954","11.11.11.105","104.18.131.236","TCP","66","43554  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1072004451 TSecr=1262364878"
"232","1.462572297","11.11.11.105","104.18.131.236","TLSv1.3","731","Client Hello"
"233","1.468096423","104.18.131.236","11.11.11.105","TCP","74","443  >  43568 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=493181405 TSecr=1072004450 WS=8192"
"234","1.468141934","11.11.11.105","104.18.131.236","TCP","66","43568  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1072004458 TSecr=493181405"
"235","1.469604096","11.11.11.105","104.18.131.236","TLSv1.3","731","Client Hello"
"236","1.476891198","104.18.131.236","11.11.11.105","TCP","66","443  >  43568 [ACK] Seq=1 Ack=666 Win=57344 Len=0 TSval=493181413 TSecr=1072004459"
"237","1.478539802","104.18.131.236","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"238","1.478578592","11.11.11.105","104.18.131.236","TCP","66","43568  >  443 [ACK] Seq=666 Ack=1401 Win=64128 Len=0 TSval=1072004468 TSecr=493181415"
"239","1.480000214","104.18.131.236","11.11.11.105","TCP","1466","443  >  43568 [ACK] Seq=1401 Ack=666 Win=65536 Len=1400 TSval=493181415 TSecr=1072004459 [TCP segment of a reassembled PDU]"
"240","1.480022634","11.11.11.105","104.18.131.236","TCP","66","43568  >  443 [ACK] Seq=666 Ack=2801 Win=64128 Len=0 TSval=1072004470 TSecr=493181415"
"241","1.480053704","104.18.131.236","11.11.11.105","TLSv1.3","220","Application Data"
"242","1.480066935","11.11.11.105","104.18.131.236","TCP","66","43568  >  443 [ACK] Seq=666 Ack=2955 Win=64000 Len=0 TSval=1072004470 TSecr=493181415"
"243","1.482130472","104.18.131.236","11.11.11.105","TCP","74","443  >  43580 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=2896469845 TSecr=1072004450 WS=8192"
"244","1.482179842","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1072004472 TSecr=2896469845"
"245","1.483930847","104.18.131.236","11.11.11.105","TCP","66","443  >  43554 [ACK] Seq=1 Ack=666 Win=57344 Len=0 TSval=1262364901 TSecr=1072004452"
"246","1.484437561","104.18.131.236","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"247","1.484473462","11.11.11.105","104.18.131.236","TCP","66","43554  >  443 [ACK] Seq=666 Ack=1401 Win=64128 Len=0 TSval=1072004474 TSecr=1262364902"
"248","1.485107387","104.18.131.236","11.11.11.105","TCP","1466","443  >  43554 [ACK] Seq=1401 Ack=666 Win=65536 Len=1400 TSval=1262364902 TSecr=1072004452 [TCP segment of a reassembled PDU]"
"249","1.485118137","11.11.11.105","104.18.131.236","TCP","66","43554  >  443 [ACK] Seq=666 Ack=2801 Win=63360 Len=0 TSval=1072004475 TSecr=1262364902"
"250","1.485124557","104.18.131.236","11.11.11.105","TLSv1.3","218","Application Data"
"251","1.485129097","11.11.11.105","104.18.131.236","TCP","66","43554  >  443 [ACK] Seq=666 Ack=2953 Win=63232 Len=0 TSval=1072004475 TSecr=1262364902"
"252","1.485653232","11.11.11.105","104.18.131.236","TLSv1.3","731","Client Hello"
"253","1.489315583","11.11.11.105","142.251.223.42","UDP","71","52458  >  443 Len=29"
"254","1.489593395","11.11.11.105","104.18.131.236","TLSv1.3","130","Change Cipher Spec, Application Data"
"255","1.489994158","11.11.11.105","104.18.131.236","TLSv1.3","236","Application Data"
"256","1.494232634","11.11.11.105","104.18.131.236","TLSv1.3","130","Change Cipher Spec, Application Data"
"257","1.494608767","11.11.11.105","104.18.131.236","TLSv1.3","253","Application Data"
"258","1.500689629","104.18.131.236","11.11.11.105","TLSv1.3","578","Application Data, Application Data"
"259","1.500722099","11.11.11.105","104.18.131.236","TCP","66","43568  >  443 [ACK] Seq=900 Ack=3467 Win=64128 Len=0 TSval=1072004490 TSecr=493181433"
"260","1.500733219","104.18.131.236","11.11.11.105","TLSv1.3","97","Application Data"
"261","1.500744369","11.11.11.105","104.18.131.236","TCP","66","43568  >  443 [ACK] Seq=900 Ack=3498 Win=64128 Len=0 TSval=1072004490 TSecr=493181434"
"262","1.501450045","11.11.11.105","104.18.131.236","TLSv1.3","97","Application Data"
"263","1.506519679","104.18.131.236","11.11.11.105","TCP","66","443  >  43580 [ACK] Seq=1 Ack=666 Win=57344 Len=0 TSval=2896469870 TSecr=1072004475"
"264","1.506944632","35.174.210.7","11.11.11.105","TLSv1.2","97","Application Data"
"265","1.506964783","11.11.11.105","35.174.210.7","TCP","66","35800  >  443 [ACK] Seq=36 Ack=32 Win=501 Len=0 TSval=4260344890 TSecr=4166433273"
"266","1.506981003","34.224.123.67","11.11.11.105","TLSv1.2","97","Application Data"
"267","1.506994133","11.11.11.105","34.224.123.67","TCP","66","59822  >  443 [ACK] Seq=36 Ack=32 Win=501 Len=0 TSval=4017336523 TSecr=4027267410"
"268","1.506999003","34.224.123.67","11.11.11.105","TLSv1.2","97","Encrypted Alert"
"269","1.507003803","11.11.11.105","34.224.123.67","TCP","66","59822  >  443 [ACK] Seq=36 Ack=63 Win=501 Len=0 TSval=4017336523 TSecr=4027267411"
"270","1.507007023","34.224.123.67","11.11.11.105","TCP","66","443  >  59822 [FIN, ACK] Seq=63 Ack=36 Win=188 Len=0 TSval=4027267411 TSecr=4017336210"
"271","1.507174244","11.11.11.105","34.224.123.67","TLSv1.2","97","Encrypted Alert"
"272","1.507202735","11.11.11.105","34.224.123.67","TCP","66","59822  >  443 [FIN, ACK] Seq=67 Ack=64 Win=501 Len=0 TSval=4017336523 TSecr=4027267411"
"273","1.508823368","104.18.131.236","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"274","1.508847639","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [ACK] Seq=666 Ack=1401 Win=64128 Len=0 TSval=1072004499 TSecr=2896469872"
"275","1.508860989","104.18.131.236","11.11.11.105","TCP","218","[TCP Previous segment not captured] 443  >  43580 [PSH, ACK] Seq=2801 Ack=666 Win=65536 Len=152 TSval=2896469872 TSecr=1072004475 [TCP segment of a reassembled PDU]"
"276","1.508871799","11.11.11.105","104.18.131.236","TCP","78","[TCP Dup ACK 274#1] 43580  >  443 [ACK] Seq=666 Ack=1401 Win=64128 Len=0 TSval=1072004499 TSecr=2896469872 SLE=2801 SRE=2953"
"277","1.509352023","104.18.131.236","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  43580 [ACK] Seq=1401 Ack=666 Win=65536 Len=1400 TSval=2896469872 TSecr=1072004475"
"278","1.509365633","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [ACK] Seq=666 Ack=2953 Win=62720 Len=0 TSval=1072004499 TSecr=2896469872"
"279","1.513662379","142.251.223.42","11.11.11.105","UDP","70","443  >  52458 Len=28"
"280","1.514285555","104.18.131.236","11.11.11.105","TLSv1.3","578","Application Data, Application Data"
"281","1.514304635","11.11.11.105","104.18.131.236","TCP","66","43554  >  443 [ACK] Seq=917 Ack=3465 Win=64128 Len=0 TSval=1072004504 TSecr=1262364932"
"282","1.514909770","11.11.11.105","104.18.131.236","TLSv1.3","90","Application Data"
"283","1.514932090","11.11.11.105","104.18.131.236","TCP","66","43554  >  443 [FIN, ACK] Seq=941 Ack=3465 Win=64128 Len=0 TSval=1072004505 TSecr=1262364932"
"284","1.515676116","104.18.131.236","11.11.11.105","TLSv1.3","97","Application Data"
"285","1.515696287","11.11.11.105","104.18.131.236","TCP","54","43554  >  443 [RST] Seq=917 Win=0 Len=0"
"286","1.516074690","11.11.11.105","104.18.131.236","TLSv1.3","130","Change Cipher Spec, Application Data"
"287","1.516698055","11.11.11.105","104.18.131.236","TLSv1.3","253","Application Data"
"288","1.535280102","104.18.131.236","11.11.11.105","TCP","66","443  >  43554 [ACK] Seq=3496 Ack=942 Win=65536 Len=0 TSval=1262364953 TSecr=1072004505"
"289","1.535313042","11.11.11.105","104.18.131.236","TCP","54","43554  >  443 [RST] Seq=942 Win=0 Len=0"
"290","1.536527033","104.18.131.236","11.11.11.105","TLSv1.3","578","Application Data, Application Data"
"291","1.536552773","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [ACK] Seq=917 Ack=3465 Win=64128 Len=0 TSval=1072004526 TSecr=2896469900"
"292","1.536568073","104.18.131.236","11.11.11.105","TCP","66","443  >  43554 [FIN, ACK] Seq=3496 Ack=942 Win=65536 Len=0 TSval=1262364954 TSecr=1072004505"
"293","1.536585983","11.11.11.105","104.18.131.236","TCP","54","43554  >  443 [RST] Seq=942 Win=0 Len=0"
"294","1.537102487","104.18.131.236","11.11.11.105","TLSv1.3","97","Application Data"
"295","1.537122918","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [ACK] Seq=917 Ack=3496 Win=64128 Len=0 TSval=1072004527 TSecr=2896469901"
"296","1.537765063","11.11.11.105","104.18.131.236","TLSv1.3","90","Application Data"
"297","1.537802213","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [FIN, ACK] Seq=941 Ack=3496 Win=64128 Len=0 TSval=1072004528 TSecr=2896469901"
"298","1.543721873","11.11.11.105","23.32.76.226","TCP","74","59664  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1116194609 TSecr=0 WS=128"
"299","1.551535039","104.18.131.236","11.11.11.105","TCP","66","443  >  43568 [ACK] Seq=3498 Ack=931 Win=65536 Len=0 TSval=493181489 TSecr=1072004491"
"300","1.558025304","104.18.131.236","11.11.11.105","TCP","66","443  >  43580 [FIN, ACK] Seq=3496 Ack=942 Win=65536 Len=0 TSval=2896469922 TSecr=1072004527"
"301","1.558054765","11.11.11.105","104.18.131.236","TCP","66","43580  >  443 [ACK] Seq=942 Ack=3497 Win=64128 Len=0 TSval=1072004548 TSecr=2896469922"
"302","1.603459119","23.32.76.226","11.11.11.105","TCP","74","443  >  59664 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1412 SACK_PERM=1 TSval=1839882495 TSecr=1116194609 WS=128"
"303","1.603502809","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1116194669 TSecr=1839882495"
"304","1.605643418","11.11.11.105","23.32.76.226","TLSv1.3","1352","Client Hello"
"305","1.606928568","11.11.11.105","147.154.54.13","TCP","74","43174  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3891900790 TSecr=0 WS=128"
"306","1.626342932","11.11.11.105","11.11.11.12","DNS","79","Standard query 0x7da3 A j.6sc.co OPT"
"307","1.632407564","11.11.11.12","11.11.11.105","DNS","132","Standard query response 0xc70a AAAA site.fortinet.com SOA ns1.fortinet.com OPT"
"308","1.633361992","11.11.11.105","96.45.36.159","TCP","74","39604  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3175803040 TSecr=0 WS=128"
"309","1.646266361","11.11.11.12","11.11.11.105","DNS","181","Standard query response 0x7da3 A j.6sc.co CNAME j2.6sc.co.edgekey.net CNAME e212585.b.akamaiedge.net A 23.56.239.145 A 23.56.239.153 OPT"
"310","1.647131248","11.11.11.105","11.11.11.12","DNS","95","Standard query 0x6932 AAAA e212585.b.akamaiedge.net OPT"
"311","1.649026894","147.154.54.13","11.11.11.105","TCP","74","443  >  43158 [SYN, ACK] Seq=0 Ack=1 Win=14120 Len=0 MSS=1412 WS=1 SACK_PERM=1 TSval=3372424158 TSecr=3891900522"
"312","1.649061615","11.11.11.105","147.154.54.13","TCP","66","43158  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3891900832 TSecr=3372424158"
"313","1.650627788","11.11.11.105","147.154.54.13","TLSv1.2","735","Client Hello"
"314","1.656174165","11.11.11.12","11.11.11.105","DNS","95","Standard query response 0x6932 AAAA e212585.b.akamaiedge.net OPT"
"315","1.658723597","23.32.76.226","11.11.11.105","TCP","66","443  >  59664 [ACK] Seq=1 Ack=1287 Win=64128 Len=0 TSval=1839882557 TSecr=1116194671"
"316","1.659104940","23.32.76.226","11.11.11.105","TLSv1.3","330","Server Hello, Change Cipher Spec, Application Data, Application Data"
"317","1.659120670","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=1287 Ack=265 Win=64128 Len=0 TSval=1116194725 TSecr=1839882558"
"318","1.660173679","11.11.11.105","23.32.76.226","TLSv1.3","146","Change Cipher Spec, Application Data"
"319","1.660502422","11.11.11.105","23.32.76.226","TLSv1.3","236","Application Data"
"320","1.660984636","11.11.11.105","23.32.76.226","TLSv1.3","427","Application Data"
"321","1.662951523","11.11.11.105","23.32.76.226","TLSv1.3","235","Application Data"
"322","1.714583969","23.32.76.226","11.11.11.105","TCP","66","443  >  59664 [ACK] Seq=265 Ack=1367 Win=64128 Len=0 TSval=1839882611 TSecr=1116194726"
"323","1.714615259","23.32.76.226","11.11.11.105","TLSv1.3","353","Application Data"
"324","1.714628989","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2067 Ack=552 Win=64128 Len=0 TSval=1116194780 TSecr=1839882612"
"325","1.714644490","23.32.76.226","11.11.11.105","TCP","66","443  >  59664 [ACK] Seq=552 Ack=1537 Win=64128 Len=0 TSval=1839882612 TSecr=1116194726"
"326","1.714657100","23.32.76.226","11.11.11.105","TLSv1.3","127","Application Data"
"327","1.714662960","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2067 Ack=613 Win=64128 Len=0 TSval=1116194780 TSecr=1839882612"
"328","1.714669520","23.32.76.226","11.11.11.105","TLSv1.3","97","Application Data"
"329","1.714674440","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2067 Ack=644 Win=64128 Len=0 TSval=1116194780 TSecr=1839882612"
"330","1.714678830","23.32.76.226","11.11.11.105","TCP","66","443  >  59664 [ACK] Seq=644 Ack=1898 Win=64128 Len=0 TSval=1839882612 TSecr=1116194727"
"331","1.715043203","23.32.76.226","11.11.11.105","TLSv1.3","286","Application Data"
"332","1.715056573","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2067 Ack=864 Win=64128 Len=0 TSval=1116194781 TSecr=1839882614"
"333","1.715065203","23.32.76.226","11.11.11.105","TLSv1.3","97","Application Data"
"334","1.715070063","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2067 Ack=895 Win=64128 Len=0 TSval=1116194781 TSecr=1839882614"
"335","1.715081173","23.32.76.226","11.11.11.105","TCP","66","443  >  59664 [ACK] Seq=895 Ack=2067 Win=64128 Len=0 TSval=1839882614 TSecr=1116194729"
"336","1.715285405","11.11.11.105","23.32.76.226","TLSv1.3","97","Application Data"
"337","1.716643357","23.32.76.226","11.11.11.105","TLSv1.3","287","Application Data"
"338","1.716663017","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2098 Ack=1116 Win=64128 Len=0 TSval=1116194782 TSecr=1839882614"
"339","1.716677177","23.32.76.226","11.11.11.105","TLSv1.3","97","Application Data"
"340","1.716689297","11.11.11.105","23.32.76.226","TCP","66","59664  >  443 [ACK] Seq=2098 Ack=1147 Win=64128 Len=0 TSval=1116194782 TSecr=1839882614"
"341","1.733362999","11.11.11.105","64.233.170.139","UDP","1399","54922  >  443 Len=1357"
"342","1.737453913","11.11.11.105","13.107.21.200","TCP","74","60748  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2347842222 TSecr=0 WS=128"
"343","1.746339498","13.107.21.200","11.11.11.105","TCP","66","443  >  60748 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 WS=256 SACK_PERM=1"
"344","1.746369539","11.11.11.105","13.107.21.200","TCP","54","60748  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0"
